year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
64,164,0.007480815016890574,0.00971436947827925,0.01363912973245529
64,165,0.007480815016890574,0.009714369478279195,0.01363912973245529
64,166,0.007480815016890574,0.00971436947827925,0.01363912973245529
64,167,0.007480815016890574,0.00971436947827925,0.01363912973245518
64,168,0.007480815016890574,0.009714369478279195,0.01363912973245529
64,169,0.007480815016890574,0.009714369478279195,0.01363912973245529
64,170,0.007480815016890574,0.00971436947827925,0.01363912973245529
64,171,0.007480815016890574,0.009714369478279195,0.01363912973245529
64,172,0.007480815016890574,0.00971436947827925,0.01363912973245518
64,173,0.0074808150168905185,0.009714369478279195,0.013639129732455402
64,174,0.007480815016890574,0.009714369478279195,0.01363912973245518
64,175,0.007480815016890574,0.009714369478279306,0.01363912973245529
64,176,0.0074808150168905185,0.009714369478279195,0.01363912973245529
64,177,0.007480815016890574,0.009714369478279195,0.01363912973245518
64,178,0.007480815016890574,0.00971436947827925,0.013639129732455402
64,179,0.007480815016890574,0.009714369478279195,0.01363912973245518
64,180,0.007480815016890574,0.00971436947827925,0.013639129732455402
64,182,0.007480815016890574,0.009714369478279195,0.01363912973245518
64,183,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,184,0.002035925993285781,0.005317693832701975,-5.6417358706650766e-5
64,185,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,186,0.0020359259932858365,0.005317693832701975,-5.6417358706650766e-5
64,187,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,188,0.002035925993285781,0.005317693832701975,-5.6417358706650766e-5
64,189,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,190,0.0020359259932858365,0.005317693832701975,-5.6417358706650766e-5
64,191,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,192,0.002035925993285781,0.005317693832701975,-5.6417358706650766e-5
64,193,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,194,0.0020359259932858365,0.005317693832701975,-5.6417358706650766e-5
64,195,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,196,0.002035925993285781,0.005317693832701864,-5.6417358706650766e-5
64,197,0.0020359259932858365,0.005317693832701975,-5.6417358706650766e-5
64,198,0.0020359259932858365,0.005317693832701975,-5.6417358706650766e-5
64,199,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,200,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,201,0.0020359259932857254,0.005317693832701975,-5.6417358706650766e-5
64,202,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,203,0.0020359259932858365,0.005317693832701975,-5.6417358706650766e-5
64,204,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,205,0.0020359259932858365,0.005317693832701975,-5.6417358706650766e-5
64,206,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,207,0.0020359259932858365,0.005317693832701975,-5.6417358706650766e-5
64,208,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,209,0.0020359259932857254,0.005317693832701975,-5.6417358706650766e-5
64,210,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,211,0.0020359259932858365,0.005317693832701864,-5.6417358706650766e-5
64,213,0.0020359259932858365,0.005317693832701975,-5.6417358706650766e-5
64,214,-0.005081375961306089,-0.009840370632025142,-0.004231746324926844
64,215,-0.0050813759613062,-0.009840370632025142,-0.004231746324926955
64,216,-0.005081375961306089,-0.00984037063202503,-0.004231746324926844
64,217,-0.0050813759613062,-0.009840370632025142,-0.004231746324926955
64,218,-0.005081375961306089,-0.009840370632025142,-0.004231746324926844
64,219,-0.005081375961306145,-0.009840370632025142,-0.004231746324926955
64,220,-0.005081375961306145,-0.009840370632025142,-0.004231746324926844
64,221,-0.005081375961306089,-0.00984037063202503,-0.004231746324926955
64,222,-0.005081375961306145,-0.009840370632025142,-0.004231746324926844
64,223,-0.005081375961306145,-0.009840370632025142,-0.004231746324926955
64,224,-0.005081375961306145,-0.009840370632025142,-0.004231746324926844
64,225,-0.005081375961306145,-0.009840370632025142,-0.004231746324926955
64,226,-0.005081375961306089,-0.009840370632025142,-0.004231746324926844
64,227,-0.005081375961306145,-0.00984037063202503,-0.004231746324926955
64,228,-0.005081375961306145,-0.009840370632025142,-0.004231746324926844
64,229,-0.005081375961306145,-0.009840370632025142,-0.004231746324926955
64,230,-0.005081375961306145,-0.00984037063202503,-0.004231746324926844
64,231,-0.005081375961306089,-0.009840370632025142,-0.004231746324926844
64,232,-0.005081375961306145,-0.009840370632025142,-0.004231746324926955
64,233,-0.005081375961306145,-0.009840370632025142,-0.004231746324926844
64,234,-0.005081375961306145,-0.009840370632025142,-0.004231746324926955
64,235,-0.005081375961306145,-0.009840370632025086,-0.004231746324926844
64,236,-0.005081375961306089,-0.009840370632025142,-0.004231746324926955
64,237,-0.005081375961306145,-0.009840370632025086,-0.004231746324926844
64,238,-0.005081375961306145,-0.009840370632025142,-0.004231746324926955
64,239,-0.005081375961306145,-0.009840370632025142,-0.004231746324926844
64,240,-0.005081375961306145,-0.009840370632025086,-0.004231746324926955
64,241,-0.005081375961306089,-0.009840370632025142,-0.004231746324926844
64,242,-0.005081375961306145,-0.009840370632025086,-0.004231746324926955
64,244,-0.005081375961306145,-0.009840370632025142,-0.004231746324926844
64,245,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,246,-0.012319181705779059,-0.004936755621625599,-0.00797438364681713
64,247,-0.012319181705779114,-0.004936755621625544,-0.00797438364681713
64,248,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,249,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,250,-0.012319181705779059,-0.004936755621625599,-0.00797438364681713
64,251,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,252,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,253,-0.012319181705779059,-0.004936755621625599,-0.00797438364681713
64,254,-0.012319181705779114,-0.004936755621625544,-0.00797438364681713
64,255,-0.012319181705779086,-0.004936755621625599,-0.00797438364681713
64,256,-0.012319181705779086,-0.004936755621625599,-0.00797438364681713
64,257,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,258,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,259,-0.012319181705779086,-0.004936755621625544,-0.00797438364681713
64,260,-0.012319181705779086,-0.004936755621625599,-0.00797438364681713
64,261,-0.012319181705779086,-0.004936755621625599,-0.00797438364681713
64,262,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,263,-0.012319181705779086,-0.004936755621625599,-0.00797438364681713
64,264,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,265,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,266,-0.012319181705779059,-0.004936755621625544,-0.00797438364681713
64,267,-0.012319181705779114,-0.004936755621625599,-0.00797438364681713
64,268,-0.012319181705779059,-0.004936755621625599,-0.00797438364681713
64,269,-0.012319181705779114,-0.004936755621625544,-0.00797438364681713
64,270,-0.012319181705779114,-0.004936755621625627,-0.00797438364681713
64,271,-0.012319181705779059,-0.004936755621625599,-0.00797438364681713
64,272,-0.01231918170577917,-0.004936755621625599,-0.00797438364681713
65,91,0.8134320270734019,1.0624452970930456,1.0367558864764548
65,92,0.009967296675458065,0.0037930229230374868,0.0037483604119651903
65,93,0.009967296675458065,0.003793022923037473,0.0037483604119651903
65,94,0.009967296675458065,0.003793022923037473,0.0037483604119651973
65,95,0.009967296675458065,0.0037930229230374868,0.0037483604119651903
65,96,0.009967296675458093,0.0037930229230374868,0.0037483604119651973
65,97,0.009967296675458037,0.003793022923037473,0.0037483604119651903
65,98,0.009967296675458093,0.0037930229230374868,0.0037483604119651903
65,99,0.009967296675458065,0.003793022923037473,0.0037483604119651903
65,100,0.009967296675458065,0.0037930229230374868,0.003748360411965204
65,101,0.009967296675458079,0.0037930229230374868,0.0037483604119651903
65,102,0.009967296675458051,0.003793022923037459,0.0037483604119651903
65,103,0.009967296675458065,0.0037930229230374868,0.0037483604119651903
65,104,0.009967296675458065,0.0037930229230374868,0.0037483604119651903
65,105,0.009967296675458093,0.0037930229230374868,0.0037483604119651903
65,106,0.009967296675458065,0.003793022923037473,0.0037483604119651903
65,107,0.009967296675458065,0.003793022923037473,0.0037483604119651903
65,108,0.009967296675458037,0.003793022923037459,0.0037483604119651903
65,109,0.009967296675458093,0.0037930229230375145,0.003748360411965204
65,110,0.009967296675458065,0.003793022923037459,0.0037483604119651764
65,111,0.009967296675458093,0.0037930229230375145,0.003748360411965204
65,112,0.009967296675458037,0.003793022923037459,0.0037483604119651903
65,113,0.009967296675458065,0.003793022923037459,0.0037483604119651903
65,114,0.009967296675458093,0.0037930229230375145,0.0037483604119651903
65,115,0.009967296675458037,0.003793022923037459,0.003748360411965204
65,116,0.009967296675458065,0.0037930229230374868,0.0037483604119651903
65,117,0.009967296675458065,0.0037930229230374868,0.0037483604119651903
65,118,0.009967296675458093,0.003793022923037459,0.0037483604119651903
65,119,0.009967296675458093,0.0037930229230375145,0.0037483604119651903
65,121,0.009967296675458037,0.003793022923037459,0.0037483604119651903
65,122,0.00514571268034314,0.005526080404626155,0.004209054749070323
65,123,0.00514571268034314,0.005526080404626127,0.004209054749070296
65,124,0.00514571268034314,0.005526080404626155,0.004209054749070323
65,125,0.00514571268034314,0.005526080404626127,0.004209054749070296
65,126,0.00514571268034314,0.005526080404626155,0.004209054749070323
65,127,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,128,0.00514571268034314,0.005526080404626127,0.004209054749070323
65,129,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,130,0.00514571268034314,0.005526080404626127,0.004209054749070323
65,131,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,132,0.00514571268034314,0.005526080404626155,0.004209054749070323
65,133,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,134,0.00514571268034314,0.005526080404626127,0.004209054749070323
65,135,0.00514571268034314,0.005526080404626127,0.004209054749070323
65,136,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,137,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,138,0.00514571268034314,0.005526080404626155,0.004209054749070323
65,139,0.00514571268034314,0.005526080404626099,0.004209054749070323
65,140,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,141,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,142,0.00514571268034314,0.005526080404626155,0.004209054749070323
65,143,0.00514571268034314,0.005526080404626155,0.004209054749070323
65,144,0.00514571268034314,0.005526080404626099,0.004209054749070296
65,145,0.00514571268034314,0.00552608040462621,0.004209054749070323
65,146,0.00514571268034314,0.005526080404626099,0.004209054749070323
65,147,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,148,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,149,0.00514571268034314,0.005526080404626099,0.004209054749070351
65,150,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,152,0.00514571268034314,0.005526080404626155,0.004209054749070296
65,153,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,154,0.01283371626796087,0.010863357422745412,0.009929721818403237
65,155,0.012833716267960815,0.010863357422745412,0.009929721818403181
65,156,0.01283371626796087,0.010863357422745357,0.009929721818403237
65,157,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,158,0.012833716267960815,0.010863357422745412,0.009929721818403237
65,159,0.01283371626796087,0.010863357422745412,0.009929721818403181
65,160,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,161,0.01283371626796087,0.010863357422745357,0.009929721818403237
65,162,0.012833716267960815,0.010863357422745412,0.009929721818403237
65,163,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,164,0.01283371626796087,0.010863357422745412,0.009929721818403237
65,165,0.01283371626796087,0.010863357422745357,0.009929721818403237
65,166,0.012833716267960815,0.010863357422745412,0.009929721818403181
65,167,0.012833716267960815,0.010863357422745412,0.009929721818403237
65,168,0.012833716267960815,0.010863357422745357,0.009929721818403181
65,169,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,170,0.012833716267960926,0.010863357422745357,0.009929721818403237
65,171,0.012833716267960815,0.010863357422745468,0.009929721818403237
65,172,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,173,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,174,0.012833716267960815,0.010863357422745357,0.009929721818403181
65,175,0.012833716267960926,0.010863357422745468,0.009929721818403292
65,176,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,177,0.012833716267960815,0.010863357422745357,0.009929721818403126
65,178,0.012833716267960926,0.010863357422745357,0.009929721818403348
65,179,0.012833716267960815,0.010863357422745468,0.009929721818403126
65,180,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,182,0.012833716267960815,0.010863357422745357,0.009929721818403237
65,183,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,184,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,185,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,186,-0.0035233132603467165,-5.96690929580368e-4,0.0063950004096767765
65,187,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,188,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,189,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,190,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,191,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,192,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,193,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096767765
65,194,-0.0035233132603467165,-5.96690929580368e-4,0.0063950004096768875
65,195,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,196,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,197,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,198,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,199,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,200,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,201,-0.0035233132603467165,-5.96690929580368e-4,0.0063950004096767765
65,202,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,203,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,204,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,205,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,206,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,207,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,208,-0.0035233132603467165,-5.966909295802569e-4,0.0063950004096767765
65,209,-0.0035233132603466055,-5.96690929580368e-4,0.0063950004096768875
65,210,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,211,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,213,-0.0035233132603466055,-5.966909295802569e-4,0.0063950004096768875
65,214,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,215,-1.8640580524476036e-5,-0.005918639466008679,-0.006208284739709469
65,216,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,217,-1.8640580524476036e-5,-0.005918639466008679,-0.006208284739709469
65,218,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,219,-1.8640580524476036e-5,-0.005918639466008679,-0.00620828473970958
65,220,-1.8640580524365014e-5,-0.005918639466008679,-0.006208284739709469
65,221,-1.8640580524476036e-5,-0.005918639466008679,-0.00620828473970958
65,222,-1.8640580524365014e-5,-0.00591863946600879,-0.006208284739709469
65,223,-1.8640580524476036e-5,-0.005918639466008679,-0.00620828473970958
65,224,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,225,-1.8640580524476036e-5,-0.005918639466008679,-0.006208284739709469
65,226,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,227,-1.8640580524476036e-5,-0.005918639466008679,-0.006208284739709469
65,228,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,229,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,230,-1.8640580524476036e-5,-0.005918639466008679,-0.006208284739709469
65,231,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,232,-1.8640580524476036e-5,-0.005918639466008679,-0.006208284739709469
65,233,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,234,-1.8640580524476036e-5,-0.005918639466008679,-0.00620828473970958
65,235,-1.8640580524365014e-5,-0.00591863946600879,-0.006208284739709469
65,236,-1.8640580524476036e-5,-0.005918639466008624,-0.00620828473970958
65,237,-1.8640580524365014e-5,-0.005918639466008735,-0.006208284739709469
65,238,-1.8640580524476036e-5,-0.005918639466008679,-0.00620828473970958
65,239,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,240,-1.8640580524476036e-5,-0.005918639466008679,-0.006208284739709469
65,241,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,242,-1.8640580524476036e-5,-0.005918639466008679,-0.006208284739709469
65,244,-1.8640580524365014e-5,-0.005918639466008679,-0.00620828473970958
65,245,-0.02347958409266221,-0.007987899834243362,-0.010357191320344517
65,246,-0.02347958409266221,-0.007987899834243362,-0.010357191320344517
65,247,-0.023479584092662154,-0.007987899834243417,-0.010357191320344405
65,248,-0.02347958409266221,-0.007987899834243362,-0.010357191320344517
65,249,-0.02347958409266221,-0.007987899834243362,-0.010357191320344517
65,250,-0.023479584092662154,-0.007987899834243362,-0.010357191320344517
65,251,-0.023479584092662265,-0.007987899834243417,-0.010357191320344461
65,252,-0.023479584092662154,-0.007987899834243362,-0.010357191320344461
65,253,-0.02347958409266221,-0.007987899834243362,-0.010357191320344517
65,254,-0.02347958409266221,-0.007987899834243362,-0.010357191320344461
65,255,-0.023479584092662154,-0.007987899834243417,-0.010357191320344461
65,256,-0.02347958409266221,-0.007987899834243362,-0.010357191320344517
65,257,-0.02347958409266221,-0.007987899834243362,-0.010357191320344517
65,258,-0.02347958409266221,-0.007987899834243417,-0.010357191320344517
65,259,-0.02347958409266221,-0.007987899834243362,-0.010357191320344461
65,260,-0.023479584092662154,-0.007987899834243362,-0.010357191320344461
65,261,-0.023479584092662154,-0.007987899834243362,-0.010357191320344517
65,262,-0.023479584092662265,-0.007987899834243362,-0.010357191320344517
65,263,-0.023479584092662154,-0.007987899834243417,-0.010357191320344405
65,264,-0.023479584092662265,-0.007987899834243362,-0.010357191320344517
65,265,-0.023479584092662154,-0.007987899834243362,-0.010357191320344517
65,266,-0.023479584092662154,-0.007987899834243362,-0.010357191320344461
65,267,-0.023479584092662265,-0.007987899834243362,-0.010357191320344517
65,268,-0.023479584092662154,-0.007987899834243417,-0.010357191320344461
65,269,-0.023479584092662154,-0.007987899834243362,-0.010357191320344517
65,270,-0.023479584092662265,-0.007987899834243362,-0.010357191320344517
65,271,-0.023479584092662154,-0.00798789983424339,-0.010357191320344461
65,272,-0.023479584092662265,-0.00798789983424339,-0.010357191320344517
66,91,0.8794216108389483,1.067384371563743,1.1381737775530734
66,92,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,93,0.006436356959533082,0.0019205417342320619,0.002900522013940643
66,94,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,95,0.006436356959533082,0.0019205417342320619,0.002900522013940643
66,96,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,97,0.006436356959533096,0.0019205417342320619,0.002900522013940643
66,98,0.006436356959533082,0.0019205417342320757,0.002900522013940643
66,99,0.006436356959533082,0.0019205417342320619,0.002900522013940643
66,100,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,101,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,102,0.006436356959533082,0.0019205417342320619,0.002900522013940643
66,103,0.006436356959533096,0.0019205417342320619,0.002900522013940643
66,104,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,105,0.006436356959533082,0.0019205417342320757,0.002900522013940643
66,106,0.006436356959533096,0.0019205417342320619,0.002900522013940643
66,107,0.006436356959533082,0.0019205417342320757,0.002900522013940643
66,108,0.006436356959533082,0.0019205417342320619,0.002900522013940643
66,109,0.00643635695953311,0.0019205417342320757,0.002900522013940643
66,110,0.006436356959533082,0.0019205417342320619,0.002900522013940643
66,111,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,112,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,113,0.006436356959533068,0.0019205417342320619,0.002900522013940643
66,114,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,115,0.006436356959533096,0.0019205417342320619,0.002900522013940643
66,116,0.006436356959533068,0.0019205417342320757,0.002900522013940643
66,117,0.006436356959533124,0.0019205417342320619,0.002900522013940643
66,118,0.006436356959533068,0.0019205417342320757,0.002900522013940643
66,119,0.006436356959533096,0.0019205417342320757,0.002900522013940643
66,121,0.006436356959533096,0.0019205417342320619,0.002900522013940643
66,122,0.003903685179909175,0.008965534419712512,0.006187875941089632
66,123,0.003903685179909161,0.00896553441971254,0.00618787594108966
66,124,0.003903685179909175,0.008965534419712512,0.006187875941089632
66,125,0.003903685179909175,0.008965534419712512,0.006187875941089632
66,126,0.003903685179909161,0.008965534419712512,0.006187875941089632
66,127,0.003903685179909175,0.00896553441971254,0.00618787594108966
66,128,0.003903685179909175,0.00896553441971254,0.00618787594108966
66,129,0.003903685179909161,0.008965534419712484,0.0061878759410896045
66,130,0.003903685179909175,0.00896553441971254,0.00618787594108966
66,131,0.003903685179909161,0.008965534419712512,0.00618787594108966
66,132,0.003903685179909175,0.008965534419712512,0.0061878759410896045
66,133,0.003903685179909175,0.00896553441971254,0.00618787594108966
66,134,0.003903685179909175,0.00896553441971254,0.00618787594108966
66,135,0.003903685179909175,0.008965534419712512,0.0061878759410896045
66,136,0.003903685179909161,0.008965534419712512,0.00618787594108966
66,137,0.003903685179909161,0.008965534419712484,0.00618787594108966
66,138,0.003903685179909161,0.008965534419712595,0.0061878759410896045
66,139,0.0039036851799091887,0.008965534419712484,0.00618787594108966
66,140,0.003903685179909161,0.008965534419712484,0.0061878759410896045
66,141,0.003903685179909161,0.00896553441971254,0.00618787594108966
66,142,0.0039036851799091887,0.00896553441971254,0.00618787594108966
66,143,0.003903685179909161,0.008965534419712484,0.0061878759410896045
66,144,0.0039036851799091887,0.008965534419712595,0.0061878759410897155
66,145,0.003903685179909161,0.008965534419712484,0.0061878759410896045
66,146,0.0039036851799091887,0.00896553441971254,0.00618787594108966
66,147,0.003903685179909161,0.00896553441971254,0.00618787594108966
66,148,0.003903685179909161,0.008965534419712484,0.0061878759410896045
66,149,0.0039036851799091887,0.00896553441971254,0.0061878759410896045
66,150,0.0039036851799091332,0.008965534419712484,0.0061878759410897155
66,152,0.0039036851799091887,0.00896553441971254,0.0061878759410896045
66,153,0.009478177912733449,0.0010758937173684369,0.009937100693114043
66,154,0.009478177912733421,0.0010758937173684369,0.009937100693113987
66,155,0.009478177912733449,0.0010758937173684369,0.009937100693114043
66,156,0.009478177912733449,0.0010758937173684369,0.009937100693114043
66,157,0.009478177912733449,0.0010758937173683814,0.009937100693113987
66,158,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,159,0.009478177912733449,0.0010758937173684369,0.009937100693114043
66,160,0.009478177912733449,0.0010758937173684369,0.009937100693113987
66,161,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,162,0.009478177912733476,0.0010758937173684369,0.009937100693113987
66,163,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,164,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,165,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,166,0.009478177912733476,0.0010758937173684369,0.009937100693114043
66,167,0.009478177912733476,0.0010758937173683814,0.009937100693113932
66,168,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,169,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,170,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,171,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,172,0.009478177912733476,0.0010758937173684369,0.009937100693114043
66,173,0.009478177912733476,0.0010758937173684369,0.009937100693114043
66,174,0.009478177912733421,0.0010758937173684369,0.009937100693113932
66,175,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,176,0.009478177912733421,0.0010758937173684369,0.009937100693114043
66,177,0.009478177912733421,0.0010758937173683814,0.009937100693113932
66,178,0.009478177912733476,0.0010758937173684369,0.009937100693114154
66,179,0.009478177912733421,0.0010758937173684369,0.009937100693113932
66,180,0.009478177912733476,0.0010758937173684369,0.009937100693114154
66,182,0.009478177912733421,0.0010758937173684369,0.009937100693113932
66,183,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,184,0.002971577833555228,2.886209493324632e-4,-7.604600779558268e-4
66,185,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,186,0.0029715778335552834,2.8862094933240767e-4,-7.604600779559378e-4
66,187,0.0029715778335552834,2.886209493324632e-4,-7.604600779558268e-4
66,188,0.002971577833555228,2.8862094933240767e-4,-7.604600779558268e-4
66,189,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,190,0.0029715778335552834,2.886209493324632e-4,-7.604600779558268e-4
66,191,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,192,0.002971577833555228,2.8862094933240767e-4,-7.604600779558268e-4
66,193,0.0029715778335552834,2.886209493324632e-4,-7.604600779558268e-4
66,194,0.0029715778335552834,2.8862094933240767e-4,-7.604600779559378e-4
66,195,0.002971577833555228,2.8862094933240767e-4,-7.604600779558268e-4
66,196,0.0029715778335552834,2.886209493324632e-4,-7.604600779558268e-4
66,197,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,198,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,199,0.0029715778335552834,2.886209493324632e-4,-7.604600779558268e-4
66,200,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,201,0.0029715778335551724,2.8862094933240767e-4,-7.604600779559378e-4
66,202,0.0029715778335552834,2.886209493324632e-4,-7.604600779558268e-4
66,203,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,204,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,205,0.0029715778335552834,2.886209493324632e-4,-7.604600779558268e-4
66,206,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,207,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,208,0.0029715778335551724,2.886209493324632e-4,-7.604600779558268e-4
66,209,0.0029715778335552834,2.8862094933240767e-4,-7.604600779559378e-4
66,210,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,211,0.0029715778335552834,2.886209493324632e-4,-7.604600779558268e-4
66,213,0.0029715778335552834,2.8862094933240767e-4,-7.604600779558268e-4
66,214,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,215,-4.997622263628321e-4,-3.3484405792599814e-4,-8.994734757350464e-4
66,216,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,217,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757351575e-4
66,218,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,219,-4.997622263628321e-4,-3.3484405792599814e-4,-8.994734757350464e-4
66,220,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,221,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,222,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,223,-4.997622263628321e-4,-3.3484405792599814e-4,-8.994734757350464e-4
