year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
64,246,-0.010024992077717121,-0.01130367820859094,-0.005699779000797961
64,247,-0.010024992077717121,-0.011303678208590934,-0.005699779000797933
64,248,-0.010024992077717121,-0.01130367820859094,-0.005699779000797933
64,249,-0.010024992077717121,-0.01130367820859094,-0.005699779000797961
64,250,-0.010024992077717121,-0.011303678208590927,-0.005699779000797933
64,251,-0.010024992077717121,-0.011303678208590948,-0.005699779000797947
64,252,-0.010024992077717121,-0.011303678208590934,-0.005699779000797947
64,253,-0.010024992077717121,-0.011303678208590934,-0.005699779000797933
64,254,-0.010024992077717121,-0.011303678208590948,-0.005699779000797947
64,255,-0.010024992077717121,-0.01130367820859092,-0.005699779000797933
64,256,-0.010024992077717121,-0.011303678208590934,-0.005699779000797947
64,257,-0.010024992077717121,-0.011303678208590934,-0.005699779000797947
64,258,-0.010024992077717121,-0.011303678208590962,-0.005699779000797947
64,259,-0.010024992077717121,-0.011303678208590934,-0.005699779000797947
64,260,-0.010024992077717121,-0.011303678208590934,-0.005699779000797933
64,261,-0.010024992077717121,-0.011303678208590906,-0.005699779000797933
64,262,-0.010024992077717121,-0.011303678208590962,-0.005699779000797961
64,263,-0.010024992077717121,-0.011303678208590934,-0.005699779000797933
64,264,-0.010024992077717121,-0.011303678208590962,-0.005699779000797947
64,265,-0.010024992077717121,-0.011303678208590906,-0.005699779000797947
64,266,-0.010024992077717121,-0.011303678208590934,-0.005699779000797919
64,267,-0.010024992077717121,-0.011303678208590962,-0.005699779000797961
64,268,-0.010024992077717121,-0.011303678208590906,-0.005699779000797933
64,269,-0.010024992077717121,-0.011303678208590906,-0.005699779000797933
64,270,-0.010024992077717121,-0.011303678208590962,-0.005699779000797961
64,271,-0.010024992077717121,-0.011303678208590962,-0.005699779000797933
64,272,-0.010024992077717121,-0.011303678208590962,-0.005699779000797961
65,91,0.3208346158487594,0.5959273688702573,0.41513883420969444
65,92,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,93,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,94,0.020167961459817474,0.008375293825717,0.01366629544671738
65,95,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,96,0.020167961459817363,0.008375293825716945,0.01366629544671738
65,97,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,98,0.020167961459817474,0.008375293825717,0.013666295446717325
65,99,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,100,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,101,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,102,0.02016796145981742,0.008375293825717,0.013666295446717325
65,103,0.02016796145981742,0.008375293825716945,0.01366629544671738
65,104,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,105,0.020167961459817474,0.008375293825717,0.01366629544671738
65,106,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,107,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,108,0.02016796145981742,0.008375293825716945,0.01366629544671738
65,109,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,110,0.020167961459817474,0.008375293825716973,0.013666295446717325
65,111,0.020167961459817474,0.008375293825716973,0.013666295446717436
65,112,0.02016796145981742,0.008375293825716945,0.013666295446717325
65,113,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,114,0.020167961459817474,0.008375293825716973,0.01366629544671738
65,115,0.02016796145981742,0.008375293825716945,0.01366629544671738
65,116,0.02016796145981742,0.008375293825716973,0.013666295446717325
65,117,0.020167961459817474,0.008375293825716973,0.013666295446717436
65,118,0.020167961459817474,0.008375293825716945,0.013666295446717325
65,119,0.020167961459817474,0.008375293825716973,0.01366629544671738
65,121,0.020167961459817474,0.008375293825716945,0.01366629544671738
65,122,0.013420945945066473,0.014089969331342128,0.019063639672626087
65,123,0.013420945945066473,0.014089969331342156,0.019063639672626115
65,124,0.013420945945066487,0.014089969331342128,0.019063639672626115
65,125,0.013420945945066466,0.014089969331342128,0.019063639672626087
65,126,0.01342094594506648,0.014089969331342142,0.0190636396726261
65,127,0.013420945945066487,0.014089969331342142,0.019063639672626115
65,128,0.013420945945066473,0.014089969331342142,0.0190636396726261
65,129,0.01342094594506646,0.014089969331342128,0.019063639672626087
65,130,0.013420945945066473,0.014089969331342142,0.019063639672626115
65,131,0.013420945945066487,0.014089969331342128,0.019063639672626087
65,132,0.01342094594506646,0.014089969331342128,0.019063639672626087
65,133,0.013420945945066515,0.014089969331342156,0.019063639672626143
65,134,0.01342094594506646,0.014089969331342156,0.019063639672626087
65,135,0.013420945945066487,0.014089969331342128,0.019063639672626115
65,136,0.01342094594506646,0.014089969331342128,0.019063639672626087
65,137,0.01342094594506646,0.014089969331342128,0.019063639672626087
65,138,0.013420945945066487,0.014089969331342128,0.019063639672626087
65,139,0.01342094594506646,0.014089969331342156,0.019063639672626143
65,140,0.013420945945066487,0.0140899693313421,0.019063639672626087
65,141,0.013420945945066487,0.014089969331342156,0.019063639672626087
65,142,0.013420945945066431,0.014089969331342156,0.019063639672626087
65,143,0.013420945945066487,0.0140899693313421,0.019063639672626087
65,144,0.013420945945066542,0.014089969331342211,0.019063639672626198
65,145,0.013420945945066487,0.0140899693313421,0.019063639672626087
65,146,0.013420945945066431,0.014089969331342156,0.019063639672626087
65,147,0.013420945945066487,0.014089969331342156,0.019063639672626087
65,148,0.013420945945066487,0.0140899693313421,0.019063639672626087
65,149,0.013420945945066487,0.014089969331342156,0.019063639672626143
65,150,0.013420945945066431,0.0140899693313421,0.01906363967262603
65,152,0.013420945945066487,0.014089969331342156,0.019063639672626143
65,153,0.0032782420195645035,0.0011057316930710437,-0.0024712581066539396
65,154,0.003278242019564559,0.0011057316930710992,-0.0024712581066539396
65,155,0.0032782420195645035,0.0011057316930710437,-0.0024712581066539396
65,156,0.0032782420195645035,0.0011057316930710992,-0.002471258106653995
65,157,0.0032782420195645035,0.0011057316930710437,-0.0024712581066539396
65,158,0.003278242019564559,0.0011057316930710992,-0.0024712581066539396
65,159,0.0032782420195645035,0.0011057316930710437,-0.0024712581066539396
65,160,0.0032782420195645035,0.0011057316930710992,-0.0024712581066539396
65,161,0.0032782420195645035,0.0011057316930710437,-0.0024712581066539396
65,162,0.003278242019564559,0.0011057316930710992,-0.0024712581066539396
65,163,0.0032782420195645035,0.0011057316930710437,-0.002471258106653995
65,164,0.0032782420195645035,0.0011057316930710992,-0.0024712581066539396
65,165,0.003278242019564559,0.0011057316930710437,-0.0024712581066539396
65,166,0.0032782420195645035,0.0011057316930710992,-0.0024712581066539396
65,167,0.0032782420195645035,0.0011057316930710437,-0.0024712581066539396
65,168,0.0032782420195645035,0.0011057316930710992,-0.0024712581066539396
65,169,0.003278242019564559,0.0011057316930710437,-0.0024712581066539396
65,170,0.0032782420195645035,0.0011057316930710992,-0.0024712581066539396
65,171,0.0032782420195645035,0.0011057316930710437,-0.002471258106653995
65,172,0.003278242019564559,0.0011057316930710992,-0.0024712581066539396
65,173,0.0032782420195645035,0.0011057316930710437,-0.0024712581066539396
65,174,0.0032782420195645035,0.0011057316930710992,-0.0024712581066539396
65,175,0.0032782420195645035,0.0011057316930710437,-0.0024712581066539396
65,176,0.0032782420195645035,0.0011057316930710992,-0.0024712581066539396
65,177,0.003278242019564559,0.0011057316930710437,-0.0024712581066539396
65,178,0.0032782420195645035,0.0011057316930710992,-0.002471258106653995
65,179,0.003278242019564559,0.0011057316930710437,-0.0024712581066539396
65,180,0.0032782420195645035,0.0011057316930710992,-0.0024712581066539396
65,182,0.0032782420195645035,0.0011057316930710437,-0.0024712581066539396
65,183,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,184,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,185,-0.007493584463417968,-0.0016064496118716187,0.0015100380607091513
65,186,-0.007493584463417968,-0.0016064496118715632,0.0015100380607090957
65,187,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,188,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,189,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,190,-0.007493584463417968,-0.0016064496118716187,0.0015100380607091513
65,191,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,192,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,193,-0.007493584463417968,-0.0016064496118715632,0.0015100380607090957
65,194,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,195,-0.007493584463417968,-0.0016064496118716187,0.0015100380607091513
65,196,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,197,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,198,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,199,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,200,-0.007493584463417968,-0.0016064496118716187,0.0015100380607091513
65,201,-0.007493584463417968,-0.0016064496118715632,0.0015100380607090957
65,202,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,203,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,204,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,205,-0.007493584463417968,-0.0016064496118716187,0.0015100380607091513
65,206,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,207,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,208,-0.007493584463417968,-0.0016064496118715632,0.0015100380607090957
65,209,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,210,-0.007493584463417968,-0.0016064496118716187,0.0015100380607091513
65,211,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,213,-0.007493584463417968,-0.0016064496118716187,0.0015100380607090957
65,214,-0.01070021890090414,-0.01001003944986728,-0.006070304634436197
65,215,-0.01070021890090414,-0.010010039449867308,-0.006070304634436141
65,216,-0.01070021890090414,-0.01001003944986728,-0.006070304634436197
65,217,-0.01070021890090414,-0.010010039449867308,-0.006070304634436141
65,218,-0.010700218900904113,-0.01001003944986728,-0.006070304634436197
65,219,-0.010700218900904154,-0.01001003944986728,-0.006070304634436141
65,220,-0.01070021890090414,-0.010010039449867308,-0.006070304634436197
65,221,-0.01070021890090414,-0.01001003944986728,-0.006070304634436141
65,222,-0.01070021890090414,-0.010010039449867308,-0.006070304634436197
65,223,-0.010700218900904127,-0.01001003944986728,-0.006070304634436141
65,224,-0.01070021890090414,-0.01001003944986728,-0.006070304634436197
65,225,-0.01070021890090414,-0.010010039449867308,-0.006070304634436141
65,226,-0.01070021890090414,-0.01001003944986728,-0.006070304634436197
65,227,-0.01070021890090414,-0.010010039449867308,-0.006070304634436197
65,228,-0.01070021890090414,-0.01001003944986728,-0.006070304634436141
65,229,-0.01070021890090414,-0.01001003944986728,-0.006070304634436141
65,230,-0.01070021890090414,-0.010010039449867308,-0.006070304634436197
65,231,-0.01070021890090414,-0.01001003944986728,-0.006070304634436169
65,232,-0.010700218900904113,-0.01001003944986728,-0.006070304634436169
65,233,-0.01070021890090414,-0.010010039449867308,-0.006070304634436169
65,234,-0.01070021890090414,-0.01001003944986728,-0.006070304634436169
65,235,-0.01070021890090414,-0.01001003944986728,-0.006070304634436169
65,236,-0.010700218900904168,-0.010010039449867336,-0.006070304634436197
65,237,-0.010700218900904113,-0.01001003944986728,-0.006070304634436169
65,238,-0.010700218900904168,-0.01001003944986728,-0.006070304634436169
65,239,-0.010700218900904113,-0.01001003944986728,-0.006070304634436169
65,240,-0.010700218900904168,-0.010010039449867336,-0.006070304634436169
65,241,-0.010700218900904113,-0.01001003944986728,-0.006070304634436169
65,242,-0.010700218900904168,-0.01001003944986728,-0.006070304634436169
65,244,-0.010700218900904113,-0.01001003944986728,-0.006070304634436169
65,245,-0.015113050016852148,-0.002056079591690331,-0.009538263451227935
65,246,-0.015113050016852175,-0.002056079591690331,-0.009538263451227963
65,247,-0.015113050016852148,-0.002056079591690331,-0.009538263451227935
65,248,-0.015113050016852175,-0.002056079591690331,-0.009538263451227935
65,249,-0.015113050016852148,-0.002056079591690324,-0.009538263451227963
65,250,-0.015113050016852148,-0.002056079591690338,-0.009538263451227935
65,251,-0.015113050016852175,-0.002056079591690324,-0.009538263451227949
65,252,-0.015113050016852175,-0.002056079591690338,-0.009538263451227935
65,253,-0.015113050016852148,-0.002056079591690324,-0.009538263451227949
65,254,-0.015113050016852148,-0.002056079591690338,-0.009538263451227949
65,255,-0.015113050016852148,-0.002056079591690324,-0.009538263451227935
65,256,-0.015113050016852148,-0.002056079591690338,-0.009538263451227949
65,257,-0.015113050016852203,-0.002056079591690324,-0.009538263451227949
65,258,-0.015113050016852148,-0.002056079591690338,-0.009538263451227949
65,259,-0.015113050016852203,-0.002056079591690338,-0.009538263451227963
65,260,-0.015113050016852092,-0.002056079591690324,-0.009538263451227907
65,261,-0.015113050016852148,-0.002056079591690324,-0.009538263451227935
65,262,-0.015113050016852203,-0.002056079591690338,-0.009538263451227963
65,263,-0.015113050016852148,-0.002056079591690324,-0.009538263451227935
65,264,-0.015113050016852203,-0.002056079591690338,-0.009538263451227963
65,265,-0.015113050016852092,-0.002056079591690324,-0.009538263451227935
65,266,-0.015113050016852148,-0.002056079591690324,-0.009538263451227935
65,267,-0.015113050016852203,-0.002056079591690338,-0.009538263451227963
65,268,-0.015113050016852203,-0.002056079591690338,-0.009538263451227935
65,269,-0.015113050016852148,-0.002056079591690324,-0.009538263451227935
65,270,-0.015113050016852148,-0.002056079591690324,-0.009538263451227963
65,271,-0.015113050016852148,-0.002056079591690338,-0.009538263451227963
65,272,-0.015113050016852148,-0.002056079591690338,-0.009538263451227935
66,91,0.48853361642726434,0.4445026609899675,0.69844956438757
66,92,0.014042707687631106,0.014648646582896663,0.0077566350543124
66,93,0.014042707687631106,0.014648646582896663,0.007756635054312344
66,94,0.014042707687631106,0.014648646582896663,0.0077566350543124
66,95,0.014042707687631106,0.014648646582896607,0.0077566350543124
66,96,0.014042707687631162,0.014648646582896718,0.0077566350543124
66,97,0.01404270768763105,0.014648646582896607,0.007756635054312344
66,98,0.014042707687631162,0.014648646582896663,0.0077566350543124
66,99,0.014042707687631106,0.014648646582896663,0.007756635054312372
66,100,0.014042707687631106,0.014648646582896663,0.007756635054312372
66,101,0.014042707687631106,0.014648646582896663,0.0077566350543124
66,102,0.014042707687631106,0.014648646582896607,0.007756635054312372
66,103,0.014042707687631106,0.014648646582896663,0.007756635054312372
66,104,0.014042707687631106,0.014648646582896663,0.0077566350543124
66,105,0.014042707687631162,0.014648646582896663,0.0077566350543124
66,106,0.014042707687631106,0.014648646582896663,0.007756635054312372
66,107,0.014042707687631106,0.014648646582896663,0.007756635054312372
66,108,0.01404270768763105,0.014648646582896663,0.007756635054312372
66,109,0.014042707687631162,0.014648646582896663,0.0077566350543124
66,110,0.014042707687631106,0.014648646582896607,0.007756635054312372
66,111,0.014042707687631106,0.014648646582896718,0.0077566350543124
66,112,0.014042707687631106,0.014648646582896607,0.007756635054312372
66,113,0.014042707687631106,0.014648646582896663,0.007756635054312372
66,114,0.014042707687631162,0.014648646582896663,0.0077566350543124
66,115,0.01404270768763105,0.014648646582896663,0.007756635054312372
66,116,0.014042707687631106,0.014648646582896607,0.007756635054312372
66,117,0.014042707687631162,0.014648646582896718,0.0077566350543124
66,118,0.014042707687631106,0.014648646582896607,0.007756635054312372
66,119,0.014042707687631106,0.014648646582896663,0.0077566350543124
66,121,0.014042707687631106,0.014648646582896663,0.007756635054312372
66,122,0.011310588534937063,0.016948018837793455,0.011427433525425412
66,123,0.011310588534937077,0.016948018837793455,0.011427433525425405
66,124,0.011310588534937063,0.01694801883779347,0.011427433525425412
66,125,0.01131058853493707,0.016948018837793455,0.011427433525425405
66,126,0.011310588534937063,0.016948018837793455,0.011427433525425405
66,127,0.01131058853493707,0.01694801883779347,0.01142743352542542
66,128,0.011310588534937063,0.016948018837793455,0.011427433525425398
66,129,0.011310588534937077,0.016948018837793455,0.011427433525425412
66,130,0.011310588534937063,0.016948018837793455,0.011427433525425398
66,131,0.011310588534937063,0.016948018837793455,0.011427433525425412
66,132,0.011310588534937063,0.016948018837793455,0.011427433525425398
66,133,0.011310588534937077,0.016948018837793483,0.01142743352542544
66,134,0.011310588534937077,0.016948018837793455,0.011427433525425384
66,135,0.01131058853493705,0.016948018837793455,0.011427433525425412
66,136,0.011310588534937077,0.016948018837793455,0.011427433525425412
66,137,0.011310588534937077,0.016948018837793455,0.011427433525425412
66,138,0.01131058853493705,0.016948018837793455,0.011427433525425412
66,139,0.011310588534937077,0.016948018837793455,0.011427433525425384
66,140,0.01131058853493705,0.016948018837793455,0.011427433525425412
66,141,0.011310588534937077,0.016948018837793455,0.011427433525425412
66,142,0.01131058853493705,0.016948018837793455,0.011427433525425412
66,143,0.011310588534937077,0.016948018837793455,0.011427433525425384
66,144,0.011310588534937105,0.01694801883779351,0.011427433525425468
66,145,0.01131058853493705,0.016948018837793455,0.011427433525425412
66,146,0.011310588534937105,0.016948018837793455,0.011427433525425412
66,147,0.01131058853493705,0.016948018837793455,0.011427433525425357
66,148,0.01131058853493705,0.016948018837793455,0.011427433525425412
66,149,0.01131058853493705,0.016948018837793455,0.011427433525425412
66,150,0.011310588534937105,0.016948018837793455,0.011427433525425412
66,152,0.01131058853493705,0.016948018837793455,0.011427433525425412
66,153,0.006809682293842018,-8.349008834250826e-4,0.0013678665641616572
66,154,0.006809682293842018,-8.349008834251381e-4,0.0013678665641616017
66,155,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616572
66,156,0.006809682293842045,-8.349008834251381e-4,0.0013678665641616572
66,157,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616572
66,158,0.00680968229384199,-8.349008834251381e-4,0.0013678665641616017
66,159,0.006809682293842045,-8.349008834250826e-4,0.0013678665641616572
66,160,0.00680968229384199,-8.349008834251381e-4,0.0013678665641616572
66,161,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616572
66,162,0.006809682293842045,-8.349008834251381e-4,0.0013678665641616017
66,163,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616572
66,164,0.00680968229384199,-8.349008834251381e-4,0.0013678665641616572
66,165,0.006809682293842045,-8.349008834250826e-4,0.0013678665641616017
66,166,0.006809682293842045,-8.349008834251381e-4,0.0013678665641616572
66,167,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616572
66,168,0.00680968229384199,-8.349008834251381e-4,0.0013678665641616572
66,169,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616017
66,170,0.006809682293842045,-8.349008834251381e-4,0.0013678665641616572
66,171,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616572
66,172,0.006809682293842045,-8.349008834251381e-4,0.0013678665641616017
66,173,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616572
66,174,0.00680968229384199,-8.349008834251381e-4,0.0013678665641616572
66,175,0.006809682293842045,-8.349008834250826e-4,0.0013678665641616572
66,176,0.00680968229384199,-8.349008834251381e-4,0.0013678665641616017
66,177,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616572
66,178,0.006809682293842045,-8.349008834251381e-4,0.0013678665641616572
66,179,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616017
66,180,0.006809682293842045,-8.349008834251381e-4,0.0013678665641616572
66,182,0.00680968229384199,-8.349008834250826e-4,0.0013678665641616572
66,183,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,184,-0.009387691169120693,-0.0023358104604241925,0.0024520573938797696
66,185,-0.009387691169120638,-0.002335810460424248,0.0024520573938797696
66,186,-0.009387691169120693,-0.002335810460424248,0.002452057393879714
66,187,-0.009387691169120693,-0.0023358104604241925,0.0024520573938797696
66,188,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,189,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,190,-0.009387691169120638,-0.0023358104604241925,0.0024520573938797696
66,191,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,192,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,193,-0.009387691169120693,-0.0023358104604241925,0.002452057393879714
66,194,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,195,-0.009387691169120638,-0.002335810460424248,0.0024520573938797696
66,196,-0.009387691169120693,-0.0023358104604241925,0.0024520573938797696
66,197,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,198,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,199,-0.009387691169120693,-0.0023358104604241925,0.0024520573938797696
66,200,-0.009387691169120638,-0.002335810460424248,0.0024520573938797696
66,201,-0.009387691169120693,-0.002335810460424248,0.002452057393879714
66,202,-0.009387691169120693,-0.0023358104604241925,0.0024520573938797696
66,203,-0.009387691169120665,-0.002335810460424248,0.0024520573938797696
66,204,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,205,-0.009387691169120693,-0.0023358104604241925,0.0024520573938797696
66,206,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,207,-0.009387691169120665,-0.002335810460424248,0.0024520573938797696
66,208,-0.009387691169120693,-0.0023358104604241925,0.002452057393879714
66,209,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,210,-0.009387691169120638,-0.002335810460424248,0.0024520573938797696
66,211,-0.009387691169120693,-0.0023358104604241925,0.0024520573938797696
66,213,-0.009387691169120693,-0.002335810460424248,0.0024520573938797696
66,214,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649751
66,215,-0.0016134379976411872,-0.0035380035863444292,-0.006322412595649807
66,216,-0.001613437997641215,-0.0035380035863443737,-0.006322412595649751
66,217,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649807
66,218,-0.0016134379976411872,-0.0035380035863444292,-0.006322412595649751
66,219,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649807
66,220,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649751
66,221,-0.0016134379976411872,-0.0035380035863443737,-0.006322412595649807
66,222,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649751
66,223,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649751
66,224,-0.0016134379976411872,-0.0035380035863444292,-0.006322412595649807
66,225,-0.001613437997641215,-0.0035380035863444015,-0.006322412595649807
66,226,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649751
66,227,-0.0016134379976411872,-0.0035380035863444015,-0.006322412595649751
66,228,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649807
66,229,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649807
66,230,-0.0016134379976411872,-0.0035380035863444015,-0.006322412595649751
66,231,-0.001613437997641215,-0.0035380035863444015,-0.006322412595649751
66,232,-0.001613437997641201,-0.0035380035863444292,-0.006322412595649807
66,233,-0.001613437997641201,-0.0035380035863444292,-0.006322412595649751
66,234,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649779
66,235,-0.001613437997641201,-0.0035380035863444015,-0.006322412595649779
66,236,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649807
66,237,-0.001613437997641201,-0.0035380035863444015,-0.006322412595649779
66,238,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649779
66,239,-0.001613437997641201,-0.0035380035863444292,-0.006322412595649751
66,240,-0.001613437997641201,-0.0035380035863444292,-0.006322412595649779
66,241,-0.001613437997641215,-0.0035380035863444015,-0.006322412595649779
66,242,-0.0016134379976411872,-0.0035380035863444015,-0.006322412595649779
66,244,-0.001613437997641215,-0.0035380035863444292,-0.006322412595649779
66,245,-0.01752227327436473,-0.015568877023941108,-0.004485083009054952
66,246,-0.01752227327436473,-0.01556887702394108,-0.004485083009054924
66,247,-0.017522273274364744,-0.01556887702394108,-0.004485083009054952
66,248,-0.01752227327436473,-0.015568877023941108,-0.004485083009054952
66,249,-0.017522273274364744,-0.015568877023941108,-0.004485083009054952
66,250,-0.01752227327436473,-0.01556887702394108,-0.004485083009054924
66,251,-0.01752227327436473,-0.015568877023941108,-0.004485083009054952
66,252,-0.01752227327436473,-0.01556887702394108,-0.004485083009054952
66,253,-0.01752227327436473,-0.015568877023941108,-0.004485083009054924
66,254,-0.017522273274364758,-0.015568877023941108,-0.004485083009054952
66,255,-0.017522273274364702,-0.015568877023941052,-0.004485083009054952
66,256,-0.017522273274364758,-0.015568877023941108,-0.004485083009054924
66,257,-0.01752227327436473,-0.015568877023941108,-0.004485083009054952
66,258,-0.01752227327436473,-0.015568877023941108,-0.004485083009054952
66,259,-0.01752227327436473,-0.01556887702394108,-0.004485083009054938
66,260,-0.01752227327436473,-0.01556887702394108,-0.004485083009054938
66,261,-0.01752227327436473,-0.015568877023941052,-0.004485083009054938
66,262,-0.01752227327436473,-0.015568877023941163,-0.004485083009054952
66,263,-0.01752227327436473,-0.015568877023941052,-0.004485083009054938
66,264,-0.017522273274364786,-0.015568877023941163,-0.004485083009054952
66,265,-0.017522273274364675,-0.015568877023941052,-0.004485083009054938
66,266,-0.01752227327436473,-0.015568877023941052,-0.004485083009054938
66,267,-0.017522273274364786,-0.015568877023941163,-0.004485083009054952
66,268,-0.01752227327436473,-0.015568877023941052,-0.004485083009054938
66,269,-0.017522273274364675,-0.015568877023941108,-0.004485083009054938
66,270,-0.017522273274364786,-0.015568877023941108,-0.004485083009054952
66,271,-0.01752227327436473,-0.015568877023941052,-0.004485083009054938
66,272,-0.01752227327436473,-0.015568877023941163,-0.004485083009054966
67,91,0.6838966182234687,0.6430496687660283,0.6905850793728042
67,92,0.005742764120304,0.006316149553596662,0.00901197817020366
67,93,0.005742764120303945,0.006316149553596662,0.00901197817020366
67,94,0.005742764120304,0.006316149553596662,0.00901197817020366
67,95,0.005742764120304,0.006316149553596662,0.00901197817020366
67,96,0.005742764120304,0.006316149553596717,0.009011978170203716
67,97,0.005742764120303945,0.006316149553596662,0.00901197817020366
67,98,0.005742764120304,0.006316149553596662,0.00901197817020366
67,99,0.005742764120304,0.006316149553596662,0.00901197817020366
67,100,0.005742764120303945,0.006316149553596662,0.00901197817020366
67,101,0.005742764120304,0.006316149553596662,0.00901197817020366
67,102,0.005742764120304,0.006316149553596662,0.00901197817020366
67,103,0.005742764120303945,0.006316149553596662,0.00901197817020366
67,104,0.005742764120304,0.006316149553596662,0.009011978170203688
67,105,0.005742764120304,0.006316149553596717,0.00901197817020366
67,106,0.0057427641203039725,0.006316149553596662,0.00901197817020366
67,107,0.0057427641203039725,0.006316149553596662,0.00901197817020366
67,108,0.0057427641203039725,0.006316149553596634,0.00901197817020366
67,109,0.005742764120304,0.006316149553596689,0.009011978170203688
67,110,0.0057427641203039725,0.006316149553596662,0.00901197817020366
67,111,0.005742764120304,0.006316149553596662,0.009011978170203688
67,112,0.0057427641203039725,0.006316149553596662,0.009011978170203633
67,113,0.0057427641203039725,0.006316149553596662,0.00901197817020366
67,114,0.005742764120304,0.006316149553596689,0.009011978170203688
67,115,0.0057427641203039725,0.006316149553596662,0.00901197817020366
67,116,0.0057427641203039725,0.006316149553596662,0.00901197817020366
67,117,0.005742764120304,0.006316149553596662,0.009011978170203688
67,118,0.0057427641203039725,0.006316149553596662,0.009011978170203633
67,119,0.005742764120304,0.006316149553596689,0.009011978170203688
67,121,0.0057427641203039725,0.006316149553596662,0.00901197817020366
67,122,0.007759449403454827,0.012232857833320732,0.0189143053494859
67,123,0.007759449403454799,0.012232857833320732,0.0189143053494859
67,124,0.007759449403454827,0.01223285783332076,0.018914305349485905
67,125,0.007759449403454799,0.012232857833320732,0.018914305349485898
67,126,0.007759449403454813,0.012232857833320732,0.01891430534948589
67,127,0.007759449403454813,0.012232857833320745,0.01891430534948592
67,128,0.007759449403454827,0.012232857833320745,0.01891430534948589
67,129,0.007759449403454799,0.012232857833320732,0.018914305349485905
67,130,0.007759449403454813,0.012232857833320745,0.018914305349485905
67,131,0.007759449403454813,0.012232857833320732,0.018914305349485877
